# Love AN
# 21994 measurements
# Periods:                   2.0  2.5  3.0  4.0  5.0  6.5  8.0  10.0  12.5  15.0  20.0  25.0  30.0  40.0  50.0  65.0  80.0 
# lat1   lon1   lat2   lon2 ttime ttime ttime ... 
47.928 15.862 46.207 10.479   nan   nan   nan   nan   nan   nan   nan 128.9 125.6 124.1 121.3 117.7 114.1 108.8 105.9 103.6 102.3
47.635 13.027 47.700 16.296   nan   nan   nan  75.0  73.6  73.2  72.7  71.1  69.6  68.1  64.9  61.9  59.8  57.2   nan   nan   nan
47.691 13.638 46.299 12.813   nan   nan   nan  50.4  49.6  48.8  48.0  47.3  46.3  45.2  44.0  43.1  42.4   nan   nan   nan   nan
46.975 13.511 46.588 10.168   nan   nan   nan   nan  76.6  75.6  74.5  73.6  73.2  72.6  70.5  68.3  66.4  64.4   nan   nan   nan
46.483  9.450 46.743 12.436   nan   nan   nan   nan  66.9  66.2  65.9  65.2  65.0  64.6  62.5  60.1  58.2  55.6   nan   nan   nan
47.635 13.027 45.881 11.188   nan   nan   nan  69.2  69.0  69.1  68.6  68.1  67.5  66.4  63.9  62.0  60.6   nan   nan   nan   nan
47.442  9.456 46.771 12.091   nan   nan  67.2  67.2  66.3  64.3  63.3  62.8  62.0  60.5  57.4  55.2  53.9   nan   nan   nan   nan
46.816 14.007 47.430 13.761  24.0  23.9  24.0  23.9  23.2  21.5  20.6  19.9  19.5  19.1   nan   nan   nan   nan   nan   nan   nan
46.032 13.888 46.208 11.232   nan   nan   nan  64.2  63.4  61.5  58.8  57.5  56.5  55.2  53.4  52.2  51.3   nan   nan   nan   nan
46.509 14.549 46.457 12.881   nan   nan  43.3  41.4  40.1  38.7  38.3  37.7  36.6  35.6  34.1  33.0   nan   nan   nan   nan   nan
46.509 14.549 46.453 10.579   nan   nan   nan  94.0  91.9  89.9  88.8  87.6  86.7  85.3  81.0  77.5  75.7   nan   nan   nan   nan
46.081 14.261 46.708 11.203   nan   nan   nan   nan  72.6  71.3  70.6  69.5  68.7  68.0  66.2  64.4  63.0  61.6   nan   nan   nan
46.826  9.112 47.684 11.003   nan   nan  59.0  57.4  54.4  52.9  52.4  51.4  49.8  48.5  46.5  44.9  43.6   nan   nan   nan   nan
46.476 10.372 46.509 14.549   nan   nan   nan  98.0  96.7  94.4  92.9  91.9  91.1  89.7  86.3  83.2  80.8   nan   nan   nan   nan
46.472  9.347 45.961 11.320   nan  48.2  47.6  47.3  46.7  46.5  46.5  46.2  45.3  44.2  42.3  40.9  39.7   nan   nan   nan   nan
47.911 11.221 47.480 13.126   nan  54.0  53.5  52.8  50.8  49.7  48.8  46.8  44.2  42.3  40.2   nan   nan   nan   nan   nan   nan
47.049  9.381 46.935 12.867   nan   nan   nan   nan   nan  78.0  77.0  75.9  74.5  73.7  72.3  69.1  67.2  65.2  62.6   nan   nan
45.959 10.944 46.615 13.050   nan   nan   nan  55.1  53.6  52.7  51.9  51.1  50.1  49.0  47.4  46.3  45.6   nan   nan   nan   nan
47.294  9.492 46.312 12.445   nan  75.8  76.1  76.9  75.7  73.7  72.9  72.5  71.5  70.1  67.4  65.1  63.3  61.1   nan   nan   nan
46.928 11.412 45.436 17.848   nan   nan   nan   nan   nan   nan 153.4 150.9 148.0 145.1 138.7 132.9 129.1 124.1 121.1 118.7   nan
46.317 14.000 45.546 14.014  29.2  28.0  27.1  26.6  26.1  25.4  25.1  24.8  24.2  23.6   nan   nan   nan   nan   nan   nan   nan
45.909 15.973 46.933 14.552   nan   nan   nan  49.7  47.5  46.5  46.0  45.1  43.8  42.5  40.2  38.7  37.7   nan   nan   nan   nan
44.887 10.899 47.869 12.391   nan   nan   nan   nan   nan 122.6 113.2 105.1 100.0  97.6  94.5  90.8  87.5  84.9  83.2  81.2   nan
47.336 11.576 46.689 13.961   nan   nan  58.8  57.6  57.2  56.4  55.8  55.2  54.4  53.8  51.9  50.0  48.8   nan   nan   nan   nan
47.336 11.576 45.826 15.457   nan   nan   nan 107.2 103.1 100.3  98.9  98.0  95.7  93.7  91.6  88.7  85.5  81.3  79.2   nan   nan
47.928 15.862 46.743 12.436   nan   nan   nan   nan  84.4  83.0  82.2  81.6  80.9  79.8  77.3  74.8  73.1  70.9  69.1   nan   nan
46.414 13.001 45.826 15.457   nan   nan  61.4  59.6  58.8  57.6  57.0  56.1  55.5  54.8  52.9  51.2  50.1   nan   nan   nan   nan
47.700 16.296 46.820 11.259   nan   nan   nan   nan 115.5 113.9 113.0 111.6 110.1 109.0 105.2 101.3  98.0  95.2  93.0   nan   nan
47.348  9.349 46.558 12.973   nan   nan  91.3  90.5  88.2  86.7  85.6  84.3  83.1  81.7  78.7  75.2  73.4  70.2   nan   nan   nan
46.448 16.250 46.964 12.975   nan   nan   nan  77.6  74.3  72.1  70.9  70.1  69.2  68.4  67.2  65.7  64.3   nan   nan   nan   nan
45.935 14.443 46.484 10.827   nan   nan   nan   nan  87.6  84.2  82.3  80.9  79.1  77.6  75.7  73.6  71.5  67.8   nan   nan   nan
45.531 14.810 46.504 11.987   nan   nan   nan   nan  76.1  73.0  70.8  69.4  68.2  66.9  64.4  62.3  61.1  59.8   nan   nan   nan
